1059, 1996, 805
1103, 1660, 760
1112, 1055, 858
1110, 511, 848
1012, 5, 992
1012, 5, 992
943, -570, 1230
759, -1253, 1443
588, -1916, 1492
-,-,-
1185, 1763, 1276
1084, 1683, 1252
1030, 1427, 931
905, 959, 828
776, 609, 984
648, 465, 878
524, 18, 920
602, -775, 1246
658, -1508, 1484
551, -1957, 1328
250, -1998, 1289
-,-,-
1063, 1664, 1467
986, 1505, 1192
986, 1505, 1192
905, 1170, 852
762, 656, 808
581, 181, 840
465, -330, 1016
495, -1066, 1182
466, -1836, 1231
221, -1998, 1496
-,-,-
1263, 1910, 964
1125, 1524, 1099
1096, 1100, 813
992, 543, 675
992, 543, 675
814, -95, 806
625, -766, 1251
633, -1649, 1542
654, -1998, 1849
-,-,-
975, 1997, 789
1044, 1955, 664
993, 1493, 779
994, 1047, 769
968, 544, 729
968, 544, 729
859, -104, 987
723, -888, 1362
583, -1653, 1423
425, -1998, 1482
95, -1998, 1562
-,-,-
1064, 1996, 998
1045, 1996, 802
984, 1767, 793
889, 1343, 760
889, 1343, 760
777, 924, 647
672, 490, 704
731, -68, 931
826, -793, 1387
784, -1548, 1790
650, -1993, 1788
346, -1998, 1746
-29, -1998, 1585
-,-,-
1006, 1640, 707
1011, 1223, 645
936, 733, 825
845, 225, 903
740, -438, 1135
709, -1355, 1504
669, -1982, 1644
354, -1998, 1890
48, -1998, 1755
-89, -1998, 1348
-,-,-
908, 1662, 920
902, 1484, 840
851, 1127, 684
799, 498, 736
799, 498, 736
776, -246, 961
783, -1022, 1194
764, -1808, 1344
684, -1998, 1556
-,-,-
-228, 343, 915
-174, 304, 895
-261, 458, 969
-367, 707, 1049
-397, 1042, 1096
-270, 1547, 1016
-119, 1958, 951
55, 1997, 847
55, 1997, 847
245, 1986, 676
383, 1659, 471
496, 1060, 412
511, 401, 569
515, -204, 786
572, -655, 903
664, -990, 1009
664, -990, 1009
652, -1243, 1124
631, -1422, 1172
596, -1458, 1219
-,-,-
-563, 1398, 874
-492, 1860, 769
-276, 1997, 695
-210, 1989, 584
-215, 1713, 549
-141, 1288, 538
-5, 854, 661
41, 441, 844
32, 149, 957
32, 149, 957
67, -30, 986
138, -217, 1016
273, -356, 1108
529, -472, 1263
777, -669, 1411
953, -783, 1430
965, -790, 1356
-,-,-
-521, 648, 819
-798, 920, 867
-793, 1349, 926
-572, 1790, 892
-319, 1997, 810
-191, 1931, 790
-191, 1931, 790
-152, 1568, 805
-93, 1124, 862
-6, 654, 926
63, 236, 996
115, -110, 1051
221, -366, 1074
334, -520, 1121
512, -741, 1177
-,-,-
-290, 1622, 988
-306, 1298, 843
-258, 966, 799
-176, 694, 797
-23, 473, 813
116, 217, 843
116, 217, 843
216, -75, 887
291, -340, 987
396, -509, 1126
521, -634, 1178
623, -782, 1202
730, -896, 1250
866, -986, 1183
958, -998, 1022
-,-,-
-847, 1172, 1398
-838, 1580, 1440
-729, 1918, 1413
-667, 1924, 1255
-580, 1684, 1090
-407, 1368, 1013
-169, 993, 1103
66, 630, 1163
275, 303, 1148
428, 2, 1181
528, -315, 1182
626, -608, 1163
719, -820, 1111
719, -820, 1111
900, -911, 1049
991, -1029, 947
984, -1148, 814
844, -1226, 727
686, -1263, 681
-,-,-
-31, 291, 1002
48, -63, 911
300, -417, 745
529, -635, 829
529, -635, 829
710, -543, 1153
940, -418, 1352
989, -377, 1297
934, -475, 1127
816, -639, 962
-,-,-
-450, 1334, 1155
-480, 827, 1111
-267, 404, 1090
-68, 156, 1077
-22, -64, 1023
82, -224, 1003
82, -224, 1003
285, -264, 1124
522, -281, 1167
687, -315, 1132
830, -461, 1103
937, -640, 1052
1105, -818, 981
1151, -977, 882
1073, -1067, 731
938, -1142, 586
814, -1164, 549
685, -1092, 588
548, -944, 634
-,-,-
-324, 1420, 1402
-52, 1246, 1571
150, 897, 1555
150, 897, 1555
261, 514, 1473
388, 165, 1332
472, -128, 1198
544, -411, 1126
633, -672, 1064
686, -847, 990
807, -987, 907
-,-,-
-964, 1838, 1429
-829, 1997, 1724
-656, 1996, 1701
-472, 1737, 1568
-258, 1203, 1418
-85, 688, 1338
44, 264, 1309
44, 264, 1309
202, -88, 1169
311, -385, 1029
336, -623, 929
373, -739, 879
531, -725, 875
815, -656, 907
1047, -594, 941
1109, -672, 957
1109, -672, 957
-,-,-
-857, 1910, 1244
-749, 1762, 1237
-583, 1476, 1160
-391, 1196, 1144
-138, 898, 1175
86, 588, 1243
86, 588, 1243
258, 303, 1232
390, 64, 1170
539, -200, 1094
633, -527, 1050
769, -848, 1009
891, -1099, 949
998, -1257, 885
-,-,-
-945, 1525, 1243
-834, 1605, 1275
-681, 1468, 1209
-628, 1182, 1185
-628, 1182, 1213
-575, 910, 1213
-404, 711, 1174
-197, 489, 1080
-40, 288, 1025
288, 166, 1041
557, 60, 1125
736, -234, 1163
787, -482, 1190
1026, -803, 1146
1151, -1058, 1144
1180, -1250, 1020
1124, -1289, 827
-,-,-
-578, 1429, 838
-259, 1093, 837
44, 697, 879
208, 287, 889
208, 287, 889
305, -145, 1000
339, -557, 1236
352, -772, 1464
412, -719, 1602
666, -569, 1631
947, -524, 1598
-,-,-
-583, 680, 1600
-407, 1381, 1576
-370, 1815, 1730
-444, 1822, 1717
-382, 1753, 1655
-309, 1580, 1592
-265, 1332, 1468
-202, 1084, 1304
-100, 825, 1171
41, 538, 1023
122, 212, 869
180, -71, 815
180, -71, 815
324, -313, 869
542, -536, 940
690, -833, 1014
915, -1094, 1085
1027, -1123, 1057
1029, -1141, 917
954, -1148, 826
-,-,-
-469, 661, 1278
-846, 728, 1681
-1037, 1024, 1963
-823, 1482, 1962
-585, 1688, 1767
-475, 1483, 1509
-498, 1145, 1358
-375, 854, 1219
-111, 677, 1119
192, 466, 1103
405, 217, 1119
566, -30, 1154
742, -266, 1191
742, -266, 1191
935, -472, 1143
1114, -731, 1076
1213, -1060, 898
1083, -1215, 709
944, -1321, 538
816, -1337, 464
-,-,-
-259, 875, 1582
-718, 1364, 1704
-758, 1866, 1775
-609, 1997, 1764
-529, 1997, 1742
-469, 1791, 1597
-396, 1236, 1398
-306, 686, 1236
-184, 336, 1128
88, 142, 1059
367, -30, 996
437, -238, 913
500, -433, 896
699, -685, 987
699, -685, 987
929, -945, 870
1104, -1004, 589
1287, -848, 494
1376, -725, 419
1268, -712, 374
1073, -774, 439
-,-,-
-1174, 991, 1301
-1144, 1219, 1579
-898, 1428, 1546
-701, 1487, 1445
-527, 1311, 1357
-373, 976, 1337
-237, 651, 1354
-66, 393, 1337
263, 209, 1270
535, -18, 1248
535, -18, 1248
705, -343, 1160
888, -645, 982
1091, -837, 732
1279, -928, 544
-,-,-
-847, 1539, 1520
-911, 1802, 1557
-793, 1944, 1461
-632, 1911, 1334
-442, 1738, 1292
-164, 1444, 1346
125, 1056, 1435
386, 632, 1401
543, 299, 1324
760, 38, 1205
880, -191, 1078
880, -191, 1078
-,-,-
-600, 1452, 1770
-891, 1599, 1949
-1029, 1795, 1998
-787, 1942, 1935
-554, 1861, 1682
-404, 1568, 1382
-238, 1161, 1143
-27, 684, 1049
236, 217, 1006
372, -228, 915
470, -533, 871
642, -757, 940
860, -814, 1027
860, -814, 1027
1095, -832, 1008
-,-,-
-812, 1175, 1474
-788, 1884, 1561
-607, 1997, 1792
-335, 1997, 1863
-215, 1997, 1730
-99, 1959, 1480
76, 1336, 1332
274, 549, 1321
487, -157, 1357
657, -670, 1310
719, -1002, 1224
836, -1126, 1133
1015, -1180, 962
1151, -1225, 784
-,-,-
-822, 1418, 1394
-738, 1873, 1528
-518, 1997, 1545
-361, 1997, 1616
-199, 1976, 1523
-7, 1650, 1391
-7, 1650, 1391
220, 1042, 1357
390, 319, 1416
564, -223, 1404
646, -606, 1310
-,-,-
-493, 1113, 1555
-615, 1244, 1780
-544, 1498, 1905
-307, 1733, 1852
-254, 1719, 1699
-227, 1543, 1474
-83, 1360, 1243
183, 1082, 1115
472, 652, 1060
681, 110, 1054
681, 110, 1054
840, -486, 1139
963, -993, 1185
-,-,-
-465, 1945, 1844
-394, 1977, 1719
-332, 1715, 1627
-288, 1221, 1480
-122, 729, 1379
-4, 297, 1309
93, -18, 1205
244, -227, 1095
389, -438, 1058
539, -677, 1046
637, -810, 1030
-,-,-
-590, 1784, 1871
-675, 1991, 1730
-686, 1997, 1562
-667, 1997, 1460
-454, 1996, 1368
-143, 1695, 1289
95, 1086, 1244
276, 445, 1269
456, -51, 1276
582, -443, 1286
740, -707, 1218
897, -887, 1131
968, -1070, 1075
1034, -1189, 958
1111, -1177, 790
1159, -1152, 630
-,-,-
-1230, 1390, 1383
-1065, 1997, 1475
-769, 1997, 1635
-701, 1997, 1753
-608, 1997, 1553
-394, 1859, 1338
-128, 1293, 1205
227, 791, 1136
505, 335, 1155
505, 335, 1155
705, -81, 1161
859, -563, 1189
1002, -966, 1156
1119, -1213, 1031
1175, -1354, 857
1206, -1483, 669
1122, -1590, 567
-,-,-
-490, 1907, 1701
-588, 1991, 1598
-657, 1997, 1551
-683, 1895, 1363
-643, 1572, 1201
-453, 1230, 1123
-229, 902, 1131
5, 619, 1143
284, 282, 1160
489, -123, 1153
642, -526, 1147
746, -795, 1134
855, -956, 1117
942, -1044, 1040
1015, -1191, 889
1033, -1315, 687
914, -1386, 525
715, -1495, 391
-,-,-
-509, 1358, 1005
-339, 1085, 1022
-119, 726, 1130
155, 315, 1233
273, -20, 1278
273, -20, 1278
388, -225, 1239
540, -319, 1302
717, -434, 1386
817, -559, 1435
854, -678, 1329
956, -773, 1160
-,-,-
-392, 1328, 1860
-536, 1648, 1985
-514, 1856, 1871
-424, 1987, 1774
-300, 1953, 1685
-252, 1733, 1524
-234, 1430, 1309
-119, 1122, 1114
117, 787, 1059
325, 427, 1067
470, 85, 1035
470, 85, 1035
556, -235, 963
680, -551, 938
758, -766, 956
865, -966, 944
1090, -1156, 941
1262, -1250, 891
1251, -1315, 764
-,-,-
-366, 1746, 1625
-318, 1714, 1455
-331, 1463, 1197
-375, 1161, 1047
-352, 870, 1030
-246, 603, 1103
-124, 415, 1172
2, 321, 1257
2, 321, 1257
222, 205, 1355
397, 40, 1409
562, -115, 1410
745, -263, 1363
854, -511, 1321
882, -811, 1236
900, -1019, 1152
961, -1155, 995
981, -1186, 845
981, -1186, 845
933, -1249, 644
755, -1329, 425
586, -1388, 330
543, -1360, 372
558, -1239, 465
-,-,-
-402, 894, 910
-413, 629, 957
-360, 376, 1025
-300, 376, 1104
-300, 279, 1104
-222, 262, 1170
-42, 244, 1258
86, 195, 1341
246, 164, 1372
440, 178, 1374
563, 99, 1374
639, -35, 1326
679, -182, 1269
679, -182, 1269
686, -346, 1166
672, -528, 1076
665, -694, 973
674, -819, 877
646, -902, 810
610, -925, 745
616, -966, 700
630, -1013, 651
642, -1038, 585
606, -993, 580
606, -993, 580
565, -942, 607
-,-,-
-806, 867, 1033
-754, 1042, 1036
-589, 1137, 1014
-606, 1096, 1072
-610, 863, 1156
-482, 635, 1238
-344, 492, 1321
-300, 403, 1370
-213, 410, 1345
-46, 476, 1320
-46, 476, 1320
165, 552, 1283
250, 506, 1271
307, 436, 1227
386, 334, 1234
486, 159, 1216
532, -25, 1101
518, -220, 976
518, -220, 976
481, -396, 937
500, -515, 952
602, -589, 900
656, -651, 866
705, -792, 836
728, -925, 843
713, -1029, 859
-,-,-
-425, 598, 839
-524, 717, 932
-565, 864, 1027
-555, 1061, 1105
-457, 1226, 1093
-413, 1300, 1070
-393, 1235, 1047
-278, 1119, 1131
-138, 933, 1253
-30, 693, 1310
-30, 693, 1310
75, 490, 1302
146, 305, 1293
248, 118, 1252
319, -23, 1209
378, -114, 1155
365, -243, 1127
355, -346, 1102
430, -384, 1076
520, -370, 1048
520, -370, 1048
586, -389, 1023
645, -442, 957
706, -519, 905
755, -658, 892
-,-,-
-505, 539, 864
-533, 559, 892
-508, 642, 1003
-604, 800, 1084
-657, 1012, 1084
-577, 1223, 1065
-443, 1417, 1122
-391, 1439, 1249
-363, 1315, 1347
-282, 1130, 1393
-195, 900, 1382
-30, 708, 1336
172, 553, 1330
302, 441, 1342
302, 441, 1342
406, 288, 1352
460, 112, 1305
456, -49, 1186
392, -108, 1041
367, -127, 929
349, -167, 856
308, -237, 767
224, -268, 665
224, -268, 665
293, -266, 615
476, -358, 752
643, -573, 897
717, -724, 1007
767, -835, 1041
760, -954, 1087
-,-,-
-952, 1268, 1278
-688, 1551, 1136
-586, 1670, 1179
-646, 1574, 1117
-651, 1403, 1001
-660, 1158, 949
-549, 901, 952
-303, 707, 995
-38, 553, 1134
128, 342, 1242
283, 175, 1235
436, 68, 1222
436, 68, 1222
520, -64, 1196
550, -175, 1190
575, -306, 1170
605, -375, 1106
652, -407, 1083
650, -470, 1060
642, -615, 1010
557, -726, 957
498, -868, 891
498, -868, 891
413, -974, 837
345, -1049, 789
305, -1133, 754
-,-,-
-655, 1500, 1432
-683, 1394, 1434
-671, 1171, 1304
-632, 878, 1184
-525, 665, 1145
-404, 602, 1186
-298, 711, 1233
-163, 755, 1221
-163, 755, 1221
78, 726, 1180
255, 662, 1190
341, 500, 1236
409, 246, 1286
456, 12, 1198
466, -202, 956
483, -402, 741
483, -402, 741
486, -595, 706
519, -698, 815
665, -744, 835
820, -799, 791
-,-,-
-413, 1300, 1350
-473, 1289, 1493
-564, 824, 1481
-594, 334, 1413
-482, 202, 1384
-438, 310, 1400
-452, 414, 1341
-335, 514, 1232
12, 679, 1123
12, 679, 1123
112, 733, 1085
130, 564, 1086
184, 368, 1155
302, 206, 1171
373, 37, 1079
405, -162, 1013
432, -370, 1014
432, -370, 1014
467, -596, 1032
547, -741, 1048
666, -762, 1042
795, -745, 1029
872, -736, 988
928, -766, 946
947, -831, 893
917, -878, 834
871, -967, 798
777, -987, 810
-,-,-
-734, 1023, 1232
-690, 961, 1317
-626, 803, 1370
-556, 744, 1398
-443, 733, 1351
-319, 746, 1268
-157, 705, 1228
43, 594, 1232
231, 513, 1231
231, 513, 1231
397, 377, 1229
507, 212, 1208
578, 47, 1162
604, -91, 1085
591, -230, 998
585, -380, 959
598, -530, 950
598, -530, 950
590, -607, 951
637, -600, 928
690, -621, 911
759, -754, 935
769, -907, 997
726, -1008, 1004
687, -1060, 940
-,-,-
-795, 1087, 1216
-796, 854, 1176
-680, 595, 1134
-463, 521, 1164
-261, 469, 1246
-190, 324, 1342
-116, 299, 1326
186, 381, 1174
353, 440, 1208
393, 311, 1254
385, 161, 1242
415, -3, 1160
415, -3, 1160
607, -85, 998
731, -153, 952
721, -356, 1048
721, -608, 1114
733, -821, 1114
766, -970, 1030
755, -1067, 925
656, -1142, 852
-,-,-
-566, 687, 1293
-547, 513, 1247
-376, 472, 1161
-302, 415, 1143
-302, 313, 1163
-297, 244, 1212
-236, 248, 1189
-156, 323, 1109
-91, 354, 1090
-91, 354, 1090
-5, 320, 1140
54, 244, 1225
159, 192, 1275
310, 134, 1269
426, 16, 1207
446, -189, 1144
450, -422, 1100
450, -422, 1100
500, -626, 1090
584, -770, 1075
638, -837, 1030
-,-,-
-182, 531, 1032
-258, 503, 908
-206, 458, 888
-102, 454, 827
9, 398, 850
9, 398, 850
26, 273, 955
30, 176, 1002
81, 124, 956
235, 43, 1021
235, 43, 1021
234, -119, 1001
297, -139, 983
377, -242, 907
495, -424, 863
561, -586, 874
555, -745, 793
693, -836, 882
693, -836, 882
873, -899, 999
967, -905, 1084
961, -919, 1109
859, -954, 1063
721, -964, 1027
647, -951, 1045
-,-,-
-349, 844, 1112
-318, 713, 1247
-355, 499, 1363
-337, 408, 1402
-337, 408, 1402
-258, 405, 1390
-164, 428, 1352
-91, 447, 1361
-19, 394, 1417
87, 332, 1438
184, 298, 1370
309, 207, 1220
405, 47, 1026
405, 47, 1026
492, -95, 941
524, -268, 823
536, -432, 725
633, -602, 716
758, -750, 795
866, -937, 897
891, -1072, 998
901, -1144, 937
901, -1144, 937
862, -1164, 813
752, -1199, 711
659, -1222, 690
-,-,-
-855, 879, 1595
-819, 734, 1496
-640, 679, 1299
-434, 769, 1224
-434, 769, 1224
-250, 781, 1200
-49, 682, 1134
80, 519, 1077
229, 405, 989
384, 355, 937
472, 238, 999
513, 15, 1114
513, 15, 1114
503, -235, 966
557, -399, 901
619, -607, 862
671, -831, 856
676, -1088, 869
699, -1316, 885
740, -1455, 877
774, -1472, 868
774, -1472, 868
712, -1439, 807
-,-,-
-324, 342, 1228
-262, 321, 1197
-107, 368, 1172
-18, 468, 1116
93, 471, 1100
208, 380, 1159
286, 334, 1197
286, 334, 1197
507, 290, 1232
673, 211, 1142
812, 81, 1083
811, -152, 1068
825, -463, 1036
774, -749, 993
764, -939, 897
753, -1074, 843
753, -1074, 843
-,-,-
-858, 758, 1004
-751, 793, 1111
-541, 945, 1194
-439, 1003, 1286
-396, 865, 1337
-396, 865, 1337
-396, 676, 1345
-352, 572, 1382
-175, 506, 1362
116, 518, 1279
290, 407, 1250
317, 240, 1243
438, 40, 1240
578, -86, 1142
856, -164, 1029
859, -386, 1051
859, -386, 1051
781, -656, 1066
775, -883, 1019
801, -1048, 913
768, -1206, 754
716, -1288, 664
-,-,-
-38, 169, 1163
-141, 331, 1179
-361, 462, 1317
-555, 595, 1484
-687, 746, 1650
-680, 934, 1777
-693, 1069, 1859
-624, 1228, 1785
-590, 1150, 1636
-564, 965, 1484
-486, 780, 1369
-354, 616, 1289
-204, 481, 1208
-45, 354, 1131
107, 204, 1110
107, 204, 1110
221, 51, 1110
286, -86, 1084
319, -247, 1014
327, -385, 956
388, -503, 958
500, -594, 926
653, -739, 929
653, -739, 929
858, -957, 947
1014, -1175, 947
971, -1311, 860
847, -1429, 704
-,-,-
-121, 669, 1129
-211, 692, 1194
-211, 692, 1194
-337, 746, 1213
-595, 841, 1342
-681, 1019, 1501
-585, 1187, 1547
-462, 1234, 1444
-520, 1036, 1330
-559, 788, 1295
-460, 616, 1328
-306, 475, 1341
-137, 397, 1309
2, 338, 1236
71, 272, 1169
181, 182, 1117
348, 115, 1054
348, 115, 1054
524, 101, 1021
550, 14, 994
417, -172, 934
433, -321, 905
560, -511, 909
720, -711, 1022
873, -936, 1123
873, -936, 1123
961, -1237, 1201
884, -1452, 1162
-,-,-
-630, 1202, 1573
-629, 1392, 1774
-555, 1371, 1615
-488, 1188, 1376
-439, 944, 1237
-411, 708, 1213
-307, 562, 1224
-307, 562, 1224
-149, 500, 1195
-69, 435, 1179
5, 368, 1163
148, 362, 1134
419, 312, 1051
617, 337, 1058
699, 76, 1009
672, -187, 957
672, -187, 957
779, -437, 969
832, -679, 947
850, -879, 945
898, -986, 958
894, -1035, 883
878, -1127, 789
799, -1225, 734
-,-,-
-581, 1098, 1541
-555, 1026, 1652
-534, 850, 1506
-486, 667, 1374
-362, 586, 1291
-290, 498, 1292
-228, 437, 1295
-118, 420, 1238
-118, 420, 1238
36, 439, 1172
201, 430, 1140
334, 328, 1095
431, 108, 1128
516, 2, 1116
620, -73, 1021
680, -209, 1032
667, -362, 985
667, -362, 985
628, -518, 938
606, -683, 911
632, -822, 965
653, -959, 1027
627, -1102, 1014
611, -1196, 968
601, -1237, 939
-,-,-
-424, 889, 1424
-402, 1033, 1616
-341, 1027, 1763
-292, 921, 1656
-275, 778, 1498
-267, 632, 1362
-219, 533, 1235
-171, 468, 1171
-110, 437, 1169
-11, 369, 1180
116, 310, 1143
243, 276, 1077
243, 276, 1077
332, 247, 1016
387, 146, 977
399, -16, 960
386, -179, 978
402, -238, 885
432, -289, 879
491, -364, 931
491, -364, 931
570, -465, 969
657, -575, 962
694, -713, 936
-,-,-
-506, 901, 1281
-354, 1207, 1415
-202, 1379, 1493
-192, 1288, 1524
-259, 1090, 1498
-316, 894, 1388
-340, 728, 1263
-340, 728, 1263
-327, 611, 1199
-278, 548, 1178
-226, 516, 1154
-142, 501, 1083
-52, 489, 967
71, 410, 883
180, 316, 853
289, 168, 907
289, 168, 907
355, 76, 901
414, -88, 879
461, -243, 887
498, -357, 924
522, -562, 937
531, -758, 932
531, -758, 932
-,-,-
37, 310, 1153
78, 555, 1208
124, 719, 1223
83, 831, 1140
-85, 875, 1139
-345, 923, 1198
-624, 1044, 1228
-700, 1331, 1149
-616, 1691, 1015
-471, 1930, 948
-487, 1846, 888
-487, 1846, 888
-500, 1578, 829
-389, 1294, 844
-224, 972, 938
-83, 684, 1041
56, 429, 1130
182, 167, 1203
204, -51, 1211
237, -139, 1144
280, -129, 1020
386, -160, 1042
386, -160, 1042
311, -247, 1103
423, -267, 1020
434, -317, 983
442, -449, 990
457, -582, 1011
541, -718, 1088
604, -831, 1181
666, -944, 1234
-,-,-
-575, 1297, 1137
-468, 1394, 1028
-393, 1402, 1039
-342, 1226, 1036
-280, 961, 1090
-162, 749, 1204
-86, 577, 1251
-23, 471, 1235
33, 408, 1227
177, 365, 1178
424, 349, 1096
548, 307, 1082
562, 131, 1154
562, 131, 1154
576, -45, 1168
627, -207, 1084
658, -426, 1073
688, -639, 1144
694, -843, 1236
703, -959, 1245
639, -1051, 1144
572, -1108, 1016
486, -1178, 923
-,-,-
-398, 710, 930
-398, 710, 930
-279, 797, 975
30, 874, 901
190, 733, 893
171, 388, 944
253, 119, 1032
321, -4, 1170
321, -4, 1170
354, -70, 1254
372, -116, 1330
486, -125, 1280
612, -140, 1191
701, -228, 1224
693, -343, 1176
-,-,-
-642, 1095, 1069
-593, 1334, 1124
-468, 1557, 1192
-425, 1606, 1283
-425, 1442, 1295
-380, 1144, 1191
-354, 889, 1073
-354, 889, 1073
-314, 764, 1045
-219, 692, 1051
-42, 635, 1063
171, 569, 1042
364, 531, 1000
502, 452, 984
586, 231, 1024
631, -104, 1068
623, -426, 1041
540, -637, 1029
540, -637, 1029
591, -842, 983
646, -1023, 988
670, -1179, 913
706, -1305, 858
696, -1389, 798
608, -1450, 738
-,-,-
-629, 839, 1162
-563, 707, 1138
-331, 628, 1124
-179, 556, 1090
-69, 483, 1099
-5, 398, 1124
100, 324, 1176
349, 244, 1173
584, 180, 1136
636, 36, 1147
636, 36, 1147
656, -22, 1137
623, -149, 982
743, -259, 925
869, -319, 899
804, -517, 895
739, -807, 864
739, -807, 864
694, -1012, 789
661, -1201, 707
648, -1338, 700
631, -1334, 743
616, -1267, 775
628, -1159, 795
647, -1000, 786
647, -825, 749
588, -623, 714
505, -443, 697
-,-,-
-554, 958, 1294
-696, 997, 1207
-701, 1097, 1192
-525, 1163, 1090
-492, 1123, 1044
-523, 980, 1073
-498, 864, 1130
-310, 798, 1131
-131, 725, 1128
53, 640, 1127
181, 493, 1141
181, 493, 1141
335, 355, 1154
552, 230, 1100
622, 95, 1065
580, -98, 1056
529, -295, 1083
580, -380, 1038
583, -461, 999
593, -492, 953
593, -492, 953
508, -564, 828
425, -680, 715
427, -774, 693
513, -867, 747
618, -950, 838
679, -1061, 899
629, -1127, 919
594, -1112, 903
565, -1022, 882
547, -851, 855
-,-,-
-494, 1201, 1235
-494, 1201, 1235
-451, 1085, 1203
-391, 834, 1124
-288, 609, 1194
-96, 514, 1266
0, 439, 1337
66, 426, 1398
158, 443, 1390
278, 442, 1277
350, 473, 1180
350, 473, 1180
376, 461, 1104
358, 339, 1021
301, 129, 926
337, -44, 898
431, -94, 831
526, -170, 784
686, -348, 894
686, -348, 894
852, -533, 947
971, -729, 989
1024, -922, 982
1070, -1149, 923
-,-,-
-697, 954, 1255
-684, 982, 1115
-616, 849, 1040
-538, 692, 1078
-396, 557, 1146
-289, 444, 1184
-182, 356, 1160
-42, 329, 1113
84, 287, 1139
84, 287, 1139
129, 222, 1168
202, 212, 1132
339, 222, 1030
483, 191, 964
536, 42, 980
536, 42, 980
511, -73, 949
574, -224, 953
642, -339, 963
682, -498, 955
709, -713, 1004
747, -891, 1060
758, -996, 1057
723, -1029, 978
723, -1029, 978
-,-,-
-502, 1262, 1470
-425, 1347, 1596
-414, 1271, 1484
-398, 1084, 1282
-360, 911, 1119
-360, 911, 1119
-303, 747, 1040
-194, 610, 1042
-64, 498, 1104
75, 379, 1183
247, 276, 1197
302, 173, 1175
297, 37, 1085
280, -110, 1040
345, -283, 1024
345, -283, 1024
337, -307, 1039
391, -350, 976
383, -417, 956
419, -573, 1016
405, -713, 964
458, -818, 873
572, -855, 882
699, -956, 1012
695, -1066, 1137
667, -1129, 1133
-,-,-
-230, 788, 1831
-297, 885, 1847
-334, 954, 1565
-363, 929, 1239
-350, 854, 1042
-350, 854, 1042
-324, 767, 1003
-253, 714, 1024
-124, 713, 1004
22, 707, 979
182, 638, 988
312, 485, 1057
374, 278, 1151
421, 115, 1179
421, 115, 1179
489, -25, 1137
491, -165, 1128
451, -332, 1140
450, -451, 1143
389, -519, 1086
440, -526, 1033
520, -582, 1073
553, -623, 1105
572, -714, 1109
572, -838, 1064
543, -958, 1068
560, -1073, 1064
517, -1100, 1018
415, -1116, 957
293, -1097, 912
207, -1008, 858
-,-,-
-371, 607, 1374
-337, 574, 1217
-236, 570, 1310
-138, 563, 1379
-21, 526, 1385
89, 463, 1382
168, 406, 1390
232, 354, 1369
300, 273, 1332
300, 273, 1332
326, 184, 1297
332, 116, 1267
387, 87, 1239
462, 21, 1259
495, 10, 1178
501, -76, 1101
501, -76, 1101
503, -207, 1022
407, -398, 856
355, -569, 683
343, -684, 578
326, -805, 563
316, -963, 572
330, -1080, 596
351, -1118, 623
391, -1137, 634
417, -1137, 679
417, -1137, 679
-,-,-
-39, 1496, 1154
-84, 1167, 1198
-100, 867, 1129
-100, 867, 1129
-17, 633, 1162
44, 437, 1239
93, 269, 1291
141, 157, 1319
241, 134, 1305
344, 164, 1253
421, 174, 1186
421, 174, 1186
483, 82, 1126
486, -17, 1116
450, -116, 881
406, -295, 825
423, -429, 828
405, -516, 812
400, -656, 791
400, -656, 791
418, -780, 766
470, -932, 856
524, -1095, 956
550, -1157, 981
567, -1177, 964
494, -1197, 909
415, -1181, 874
-,-,-
-434, 874, 1151
-363, 1085, 1102
-220, 1308, 1149
-171, 1430, 1203
-188, 1400, 1274
-180, 1245, 1291
-163, 1052, 1196
-181, 882, 1140
-149, 738, 1143
-104, 612, 1184
-40, 494, 1213
43, 400, 1201
99, 320, 1164
99, 320, 1164
159, 261, 1116
258, 180, 1091
337, 61, 1091
396, -36, 1018
433, -109, 905
393, -176, 874
398, -252, 718
398, -252, 718
505, -344, 708
514, -502, 771
511, -709, 895
614, -818, 1031
743, -890, 1095
812, -954, 1145
840, -1001, 1138
766, -1020, 1128
702, -1037, 1081
649, -1000, 1037
-,-,-
-631, 1182, 1372
-563, 1083, 1539
-308, 1009, 1443
-308, 869, 1365
-304, 721, 1340
-304, 721, 1340
-277, 525, 1321
-192, 347, 1307
-133, 230, 1299
-123, 205, 1248
-73, 237, 1133
38, 296, 1020
145, 331, 984
256, 334, 984
337, 277, 1001
337, 277, 1001
384, 214, 993
416, 123, 966
412, 27, 960
498, -25, 906
529, -132, 879
529, -132, 879
509, -285, 855
500, -432, 891
595, -545, 919
677, -615, 956
692, -728, 1041
672, -859, 1110
607, -983, 1133
538, -1054, 1107
500, -1063, 1078
-,-,-
-513, 1186, 1053
-514, 1440, 1118
-480, 1465, 1204
-592, 1374, 1369
-586, 1209, 1491
-514, 931, 1446
-459, 645, 1334
-471, 412, 1243
-460, 275, 1176
-393, 220, 1123
-265, 206, 1055
-155, 241, 1023
-155, 241, 1023
-85, 265, 1058
36, 269, 1123
140, 227, 1150
183, 142, 1121
229, 61, 1072
312, -20, 1031
370, -77, 1013
370, -77, 1013
397, -196, 1043
432, -324, 1004
409, -495, 1008
386, -597, 953
347, -729, 920
329, -864, 918
353, -956, 907
403, -1024, 929
458, -1088, 957
440, -1127, 974
450, -1122, 984
450, -1122, 984
